2014-01-20 18:37:38 - New ROM created! New File:brahm_log_test.nes	 1990 File:rbi3.nes	 .csv File: 2013_homerun_test.csv
2014-01-23 17:46:41 - New ROM created! New File:75227-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 18:12:49 - New ROM created! New File:47920-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 18:37:14 - New ROM created! New File:66729-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 19:30:18 - New ROM created! New File:89147-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 19:46:48 - .csv file successfully created from .nes file:RBI 2006.csv	 .nes File: R.B.I. Baseball 3 2006.nes
2014-01-23 20:21:44 - New ROM created! New File:1165-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 21:47:58 - New ROM created! New File:29483-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 21:51:34 - New ROM created! New File:97105-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 21:54:14 - New ROM created! New File:39919-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 22:15:23 - New ROM created! New File:78417-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 22:19:13 - New ROM created! New File:27414-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 22:25:55 - New ROM created! New File:99777-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 22:29:15 - New ROM created! New File:30980-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 23:03:40 - New ROM created! New File:35195-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 23:06:35 - New ROM created! New File:47846-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-24 06:08:48 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-24 12:08:01 - New ROM created! New File:48639-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-24 14:40:10 - New ROM created! New File:51827-my_new_rom.nes	 1990 File:rbi3.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-24 16:27:32 - New ROM created! New File:52808-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-24 20:44:57 - New ROM created! New File:34734-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-24 20:50:32 - New ROM created! New File:30212-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-24 21:26:07 - New ROM created! New File:93957-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-24 21:59:23 - New ROM created! New File:48447-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-25 07:35:49 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-25 17:49:50 - New ROM created! New File:91633-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-25 21:28:31 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: R.B.I. Baseball 3 1990.nes
2014-01-25 21:30:58 - New ROM created! New File:13652-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-25 22:33:49 - New ROM created! New File:47720-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-25 22:36:28 - New ROM created! New File:70581-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-26 08:34:13 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-26 11:43:11 - New ROM created! New File:16844-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-26 17:14:26 - New ROM created! New File:53428-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-26 21:06:51 - New ROM created! New File:60619-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-26 21:39:24 - New ROM created! New File:69872-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-27 12:08:48 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-27 17:09:37 - New ROM created! New File:95950-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-27 17:18:32 - New ROM created! New File:41243-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-27 21:34:33 - New ROM created! New File:53199-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-27 21:46:13 - New ROM created! New File:76392-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-27 22:16:23 - New ROM created! New File:42071-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-27 22:30:44 - New ROM created! New File:86724-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-28 05:51:31 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-28 12:45:02 - New ROM created! New File:22904-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-28 18:08:50 - New ROM created! New File:46240-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-28 20:19:23 - New ROM created! New File:48658-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-29 06:08:50 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-29 12:11:40 - New ROM created! New File:32696-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-29 19:05:01 - New ROM created! New File:RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-29 19:42:58 - New ROM created! New File:7481-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-30 11:14:20 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-30 15:46:51 - New ROM created! New File:97098-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-30 16:23:54 - New ROM created! New File:RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-30 16:48:32 - New ROM created! New File:537-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-31 12:05:34 - New ROM created! New File:RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-31 20:04:12 - .csv file successfully created from .nes file:RBI 2014 backwards.csv	 .nes File: RBI 2014.nes
2014-01-31 21:07:23 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-01 06:17:22 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: R.B.I. Baseball 3 (USA) (Unl).nes
2014-02-01 06:32:46 - New ROM created! New File:27997-a.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2014-02-01 06:50:49 - New ROM created! New File:4564-a.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 (2).csv
2014-02-01 06:52:37 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: hitters.csv
2014-02-01 06:54:27 - New ROM created! New File:work.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: hitters.csv
2014-02-01 07:29:21 - New ROM created! New File:hats.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: hitters.csv
2014-02-01 14:15:15 - New ROM created! New File:75800-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-03 16:31:21 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-03 16:33:04 - New ROM created! New File:45510-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-03 17:05:28 - New ROM created! New File:38726-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-04 17:46:08 - New ROM created! New File:RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-04 18:41:24 - New ROM created! New File:63569-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-04 20:35:37 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: R.B.I. Baseball 3 (USA) (Unl).nes
2014-02-05 06:04:04 - New ROM created! New File:RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-05 12:01:06 - New ROM created! New File:44067-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-05 19:00:31 - New ROM created! New File:26001-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-05 19:41:03 - Bad .nes file size in .nes-to-.csv conversion: 33502
2014-02-05 19:41:29 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: RBI 2014.nes
2014-02-06 00:45:05 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: R.B.I. Baseball 3 (USA) (Unl).nes
2014-02-06 10:38:26 - New ROM created! New File:RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-06 17:07:57 - New ROM created! New File:57836-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-07 06:08:56 - New ROM created! New File:RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-07 06:21:02 - New ROM created! New File:58764-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-07 06:29:58 - New ROM created! New File:53053-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-07 11:55:34 - New ROM created! New File:84273-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-07 13:50:12 - New ROM created! New File:79354-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-07 14:01:30 - New ROM created! New File:46816-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-07 16:57:18 - New ROM created! New File:6102-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-07 22:10:06 - New ROM created! New File:10690-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-08 13:58:30 - New ROM created! New File:RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-02-09 18:54:09 - .csv file successfully created from .nes file:RBI 2014.csv	 .nes File: RBI 2014.nes
2014-02-09 19:22:58 - New ROM created! New File:67682-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-02-09 22:04:38 - New ROM created! New File:R.B.I. Baseball 2013.nes	 1990 File:R.B.I. Baseball 3 (Tengen) [!].nes	 .csv File: 2013_roster_v1.4.csv
2014-02-10 12:22:31 - New ROM created! New File:RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-02-10 16:59:13 - New ROM created! New File:89639-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-02-13 18:18:22 - New ROM created! New File:RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-02-13 18:43:13 - New ROM created! New File:6276-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-02-14 06:23:37 - New ROM created! New File:RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-02-16 08:37:23 - New ROM created! New File:RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-02-17 08:16:33 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-02-18 14:26:46 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: RBI Baseball 3 (U).nes
2014-02-18 18:57:24 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-02-18 19:01:09 - New ROM created! New File:15565-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-02-18 19:04:49 - New ROM created! New File:48333-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-02-19 10:01:12 - New ROM created! New File:ALL_RICKY.nes	 1990 File:RBI Baseball 3 (U).nes	 .csv File: my_new_csv.csv
2014-02-19 20:54:40 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-02-20 05:43:32 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-02-22 08:19:23 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-02-22 18:11:43 - New ROM created! New File:66172-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-02-23 13:40:36 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-02-26 17:31:55 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (Unl) [!].nes	 .csv File: 2013_roster_v1.4.csv
2014-03-06 18:48:24 - New ROM created! New File:RBI 13.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4.csv
2014-03-06 19:05:53 - New ROM created! New File:TREV RBI.nes	 1990 File:RBI Baseball 3.nes	 .csv File: Trevs RBI.csv
2014-03-06 19:14:11 - New ROM created! New File:78841-TREV RBI.nes	 1990 File:RBI Baseball 3.nes	 .csv File: Trevs RBI 2.csv
2014-03-07 20:17:11 - It choked on the .csv file! 
2014-03-07 20:59:29 - New ROM created! New File:RBI3_2013.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_v1.4.csv
2014-03-07 22:30:57 - .csv file successfully created from .nes file:RBI3_ORIGINAL.csv	 .nes File: R.B.I. Baseball 3 (U).nes
2014-03-10 15:45:30 - It choked on the .csv file! 
2014-03-10 16:26:14 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: RBI 13.nes
2014-03-10 16:55:14 - New ROM created! New File:76153-my_new_rom.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4.csv
2014-03-10 16:56:18 - New ROM created! New File:14588-my_new_rom.nes	 1990 File:RBI Baseball 3.nes	 .csv File: tb rom.csv
2014-03-10 16:57:37 - New ROM created! New File:98816-my_new_rom.nes	 1990 File:RBI Baseball 3.nes	 .csv File: tb rom.csv
2014-03-10 17:01:33 - New ROM created! New File:rom.nes	 1990 File:RBI Baseball 3.nes	 .csv File: tb rom 1.csv
2014-03-10 17:02:17 - New ROM created! New File:rom2.nes	 1990 File:RBI Baseball 3.nes	 .csv File: tb rom 1.csv
2014-03-10 17:05:23 - .csv file successfully created from .nes file:92713-my_new_csv.csv	 .nes File: TREV RBI 2.nes
2014-03-10 17:18:25 - New ROM created! New File:tb rom x.nes	 1990 File:RBI Baseball 3.nes	 .csv File: tb rom.csv
2014-03-12 23:20:59 - New ROM created! New File:RBI3-All-Time-Hitters.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: All-Time-Hitters-3-13-14.csv
2014-03-12 23:28:19 - New ROM created! New File:RBI3_AllTime.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: All-Time-Hitters-3-13-14.csv
2014-03-21 16:41:22 - .csv file successfully created from .nes file:1990 Original.csv	 .nes File: R.B.I. Baseball 3 (U).nes
2014-03-23 10:57:04 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
